Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,8.109999656677246,8.170000076293945,7.949999809265137,8.0600004196167,7.904649257659912,127500
2020-10-13,8.050000190734863,8.15999984741211,8.050000190734863,8.100000381469727,7.943878173828125,80300
2020-10-14,8.119999885559082,8.170000076293945,8.100000381469727,8.130000114440918,7.973299503326416,50400
2020-10-15,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,7.943878173828125,45300
2020-10-16,8.100000381469727,8.15999984741211,8.09000015258789,8.149999618530273,7.992913722991943,68900
2020-10-19,8.130000114440918,8.25,8.09000015258789,8.180000305175781,8.02233600616455,116000
2020-10-20,8.220000267028809,8.350000381469727,8.199999809265137,8.319999694824219,8.159637451171875,148800
2020-10-21,8.279999732971191,8.3100004196167,8.109999656677246,8.140000343322754,7.983107089996338,105300
2020-10-22,8.140000343322754,8.140000343322754,8.09000015258789,8.109999656677246,7.9536848068237305,74600
2020-10-23,8.15999984741211,8.210000038146973,8.010000228881836,8.0600004196167,7.904649257659912,173900
2020-10-26,8.010000228881836,8.039999961853027,7.940000057220459,7.940000057220459,7.786961555480957,103900
2020-10-27,7.940000057220459,8.020000457763672,7.880000114440918,7.880000114440918,7.728118419647217,59800
2020-10-28,7.849999904632568,7.900000095367432,7.559999942779541,7.579999923706055,7.433900356292725,255800
2020-10-29,7.559999942779541,7.820000171661377,7.559999942779541,7.760000228881836,7.61043119430542,101600
2020-10-30,7.71999979019165,7.75,7.409999847412109,7.510000228881836,7.3652496337890625,181100
2020-11-02,7.550000190734863,7.670000076293945,7.5,7.570000171661377,7.424093246459961,82700
2020-11-03,7.619999885559082,7.699999809265137,7.610000133514404,7.610000133514404,7.463322162628174,85400
2020-11-04,7.619999885559082,7.909999847412109,7.599999904632568,7.78000020980835,7.6300458908081055,109200
2020-11-05,7.800000190734863,8.050000190734863,7.800000190734863,7.949999809265137,7.796768665313721,148400
2020-11-06,7.940000057220459,8.029999732971191,7.849999904632568,7.880000114440918,7.728118419647217,68100
2020-11-09,8.050000190734863,8.279999732971191,7.960000038146973,8.050000190734863,7.89484167098999,284400
2020-11-10,8.25,8.600000381469727,8.079999923706055,8.350000381469727,8.189059257507324,294200
2020-11-11,8.380000114440918,8.619999885559082,8.380000114440918,8.4399995803833,8.277323722839355,405400
2020-11-12,8.380000114440918,8.479999542236328,8.210000038146973,8.279999732971191,8.120408058166504,219000
2020-11-13,8.350000381469727,8.4399995803833,8.350000381469727,8.380000114440918,8.218481063842773,143500
2020-11-16,8.489999771118164,8.600000381469727,8.399999618530273,8.420000076293945,8.257710456848145,215100
2020-11-17,8.449999809265137,8.479999542236328,8.319999694824219,8.329999923706055,8.16944408416748,197700
2020-11-18,8.380000114440918,8.600000381469727,8.369999885559082,8.4399995803833,8.277323722839355,183900
2020-11-19,8.420000076293945,8.699999809265137,8.420000076293945,8.670000076293945,8.502891540527344,339800
2020-11-20,8.59000015258789,8.729999542236328,8.59000015258789,8.710000038146973,8.542119979858398,234000
2020-11-23,8.75,8.899999618530273,8.710000038146973,8.819999694824219,8.649999618530273,270300
2020-11-24,8.729999542236328,8.850000381469727,8.619999885559082,8.729999542236328,8.729999542236328,165500
2020-11-25,8.649999618530273,8.84000015258789,8.579999923706055,8.720000267028809,8.720000267028809,141000
2020-11-27,8.720000267028809,8.75,8.640000343322754,8.75,8.75,55700
2020-11-30,8.699999809265137,8.8100004196167,8.670000076293945,8.670000076293945,8.670000076293945,144700
2020-12-01,8.729999542236328,8.789999961853027,8.640000343322754,8.729999542236328,8.729999542236328,125100
2020-12-02,8.779999732971191,8.920000076293945,8.75,8.8100004196167,8.8100004196167,199600
2020-12-03,8.789999961853027,9.050000190734863,8.779999732971191,8.829999923706055,8.829999923706055,227300
2020-12-04,8.869999885559082,9.079999923706055,8.859999656677246,9.0,9.0,103800
2020-12-07,9.010000228881836,9.130000114440918,8.829999923706055,8.989999771118164,8.989999771118164,287900
2020-12-08,9.050000190734863,9.229999542236328,8.949999809265137,9.199999809265137,9.199999809265137,250800
2020-12-09,9.260000228881836,9.319999694824219,9.1899995803833,9.279999732971191,9.279999732971191,276700
2020-12-10,9.239999771118164,9.380000114440918,9.199999809265137,9.220000267028809,9.220000267028809,219500
2020-12-11,9.199999809265137,9.3100004196167,9.029999732971191,9.1899995803833,9.1899995803833,112600
2020-12-14,9.199999809265137,9.239999771118164,9.079999923706055,9.180000305175781,9.180000305175781,127200
2020-12-15,9.239999771118164,9.34000015258789,9.119999885559082,9.1899995803833,9.1899995803833,110200
2020-12-16,9.210000038146973,9.229999542236328,9.079999923706055,9.100000381469727,9.100000381469727,74000
2020-12-17,9.079999923706055,9.199999809265137,9.050000190734863,9.130000114440918,9.130000114440918,151300
2020-12-18,9.119999885559082,9.210000038146973,9.100000381469727,9.180000305175781,9.180000305175781,149100
2020-12-21,9.170000076293945,9.199999809265137,9.050000190734863,9.140000343322754,9.140000343322754,207200
2020-12-22,9.130000114440918,9.300000190734863,9.020000457763672,9.079999923706055,9.079999923706055,292300
2020-12-23,9.100000381469727,9.359999656677246,9.100000381469727,9.239999771118164,9.239999771118164,501000
2020-12-24,9.199999809265137,9.319999694824219,9.079999923706055,9.100000381469727,9.100000381469727,84600
2020-12-28,9.119999885559082,9.210000038146973,8.960000038146973,9.010000228881836,9.010000228881836,210400
2020-12-29,9.010000228881836,9.239999771118164,9.010000228881836,9.140000343322754,9.140000343322754,199600
2020-12-30,9.130000114440918,9.289999961853027,9.0600004196167,9.180000305175781,9.180000305175781,283900
2020-12-31,9.149999618530273,9.239999771118164,9.149999618530273,9.199999809265137,9.199999809265137,244900
2021-01-04,9.199999809265137,9.210000038146973,9.130000114440918,9.149999618530273,9.149999618530273,148500
2021-01-05,9.180000305175781,9.199999809265137,9.149999618530273,9.199999809265137,9.199999809265137,245700
2021-01-06,9.1899995803833,9.289999961853027,8.979999542236328,9.069999694824219,9.069999694824219,233500
2021-01-07,9.09000015258789,9.170000076293945,8.989999771118164,9.0,9.0,222200
2021-01-08,9.039999961853027,9.09000015258789,8.9399995803833,9.029999732971191,9.029999732971191,308300
