Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,13.050000190734863,13.479999542236328,12.819999694824219,13.289999961853027,4.397671699523926,93300
2010-02-26,13.319999694824219,13.390000343322754,12.949999809265137,13.15999984741211,4.354656219482422,47800
2010-03-01,13.130000114440918,13.5,13.020000457763672,13.5,4.467161178588867,73600
2010-03-02,13.5,13.75,13.289999961853027,13.729999542236328,4.543266296386719,97600
2010-03-03,13.59000015258789,13.8100004196167,13.34000015258789,13.779999732971191,4.559812545776367,91600
2010-03-04,13.699999809265137,13.699999809265137,13.210000038146973,13.470000267028809,4.457233428955078,57600
2010-03-05,13.5,13.84000015258789,13.479999542236328,13.8100004196167,4.56973934173584,40400
2010-03-08,13.770000457763672,13.989999771118164,13.619999885559082,13.920000076293945,4.606138706207275,42100
2010-03-09,13.920000076293945,14.170000076293945,13.729999542236328,13.84000015258789,4.5796661376953125,59300
2010-03-10,13.949999809265137,13.979999542236328,13.800000190734863,13.890000343322754,4.596212387084961,42100
2010-03-11,13.8100004196167,13.989999771118164,13.800000190734863,13.979999542236328,4.625992774963379,84400
2010-03-12,13.989999771118164,13.989999771118164,13.289999961853027,13.949999809265137,4.616065979003906,46000
2010-03-15,13.989999771118164,14.0,13.8100004196167,13.970000267028809,4.622685432434082,47600
2010-03-16,13.989999771118164,14.260000228881836,13.970000267028809,14.260000228881836,4.7186455726623535,89900
2010-03-17,14.229999542236328,14.350000381469727,14.09000015258789,14.149999618530273,4.682246208190918,88600
2010-03-18,14.229999542236328,14.34000015258789,14.210000038146973,14.25,4.715336799621582,47400
2010-03-19,14.300000190734863,14.329999923706055,14.199999809265137,14.300000190734863,4.731881141662598,92200
2010-03-22,14.199999809265137,14.529999732971191,14.199999809265137,14.489999771118164,4.794750690460205,156700
2010-03-23,14.020000457763672,14.380000114440918,13.920000076293945,14.279999732971191,4.862860679626465,118700
2010-03-24,14.25,14.25,14.010000228881836,14.140000343322754,4.815186977386475,44500
2010-03-25,14.229999542236328,14.25,14.010000228881836,14.180000305175781,4.8288068771362305,70300
2010-03-26,14.210000038146973,14.229999542236328,14.010000228881836,14.1899995803833,4.832211017608643,47400
2010-03-29,14.1899995803833,14.25,13.960000038146973,13.979999542236328,4.7606987953186035,79800
2010-03-30,14.0,14.199999809265137,13.609999656677246,14.079999923706055,4.794753074645996,64800
2010-03-31,14.0,14.229999542236328,14.0,14.039999961853027,4.781130313873291,54300
2010-04-01,14.010000228881836,14.25,13.960000038146973,14.149999618530273,4.81859016418457,36600
2010-04-05,14.25,14.699999809265137,14.170000076293945,14.670000076293945,4.995669841766357,64300
2010-04-06,14.670000076293945,15.09000015258789,14.670000076293945,14.960000038146973,5.094423770904541,63600
2010-04-07,15.029999732971191,15.300000190734863,14.970000267028809,15.0,5.108044624328613,101100
2010-04-08,15.069999694824219,15.229999542236328,14.75,15.020000457763672,5.114857196807861,58600
2010-04-09,15.180000305175781,15.5,15.119999885559082,15.430000305175781,5.254477500915527,98600
2010-04-12,15.470000267028809,15.5,15.0,15.359999656677246,5.230638027191162,76900
2010-04-13,15.300000190734863,15.65999984741211,15.109999656677246,15.239999771118164,5.189776420593262,97900
2010-04-14,14.949999809265137,15.0600004196167,14.430000305175781,14.899999618530273,5.0739922523498535,114700
2010-04-15,14.979999542236328,14.979999542236328,14.75,14.9399995803833,5.087615013122559,29800
2010-04-16,14.899999618530273,14.899999618530273,14.600000381469727,14.789999961853027,5.036533355712891,58600
2010-04-19,14.829999923706055,14.970000267028809,14.619999885559082,14.84000015258789,5.053561687469482,33100
2010-04-20,14.800000190734863,14.890000343322754,14.529999732971191,14.819999694824219,5.046750068664551,55300
2010-04-21,14.880000114440918,14.880000114440918,14.600000381469727,14.6899995803833,5.002479553222656,26600
2010-04-22,14.699999809265137,14.75,14.489999771118164,14.6899995803833,5.002479553222656,38500
2010-04-23,14.800000190734863,15.0,14.6899995803833,15.0,5.108044624328613,76300
2010-04-26,15.020000457763672,16.0,15.0,15.739999771118164,5.360043048858643,109200
2010-04-27,15.850000381469727,16.3799991607666,15.399999618530273,15.550000190734863,5.295342922210693,126700
2010-04-28,15.569999694824219,15.829999923706055,15.489999771118164,15.489999771118164,5.274908542633057,70400
2010-04-29,15.630000114440918,15.819999694824219,15.300000190734863,15.34000015258789,5.22382926940918,75800
2010-04-30,15.430000305175781,15.640000343322754,15.039999961853027,15.0600004196167,5.128479480743408,48100
2010-05-03,15.050000190734863,15.970000267028809,15.039999961853027,15.859999656677246,5.400907039642334,50600
2010-05-04,15.850000381469727,15.869999885559082,15.010000228881836,15.199999809265137,5.176155090332031,81600
2010-05-05,14.84000015258789,15.09000015258789,13.789999961853027,14.359999656677246,4.890103340148926,212800
2010-05-06,14.380000114440918,14.630000114440918,12.15999984741211,13.5,4.59724235534668,221600
2010-05-07,13.350000381469727,13.970000267028809,13.069999694824219,13.619999885559082,4.638105392456055,124600
2010-05-10,15.529999732971191,15.600000381469727,14.550000190734863,14.800000190734863,5.0399370193481445,166600
2010-05-11,14.470000267028809,14.770000457763672,14.149999618530273,14.460000038146973,4.924157619476318,77000
2010-05-12,14.829999923706055,15.100000381469727,14.640000343322754,15.069999694824219,5.131883144378662,106600
2010-05-13,15.09000015258789,15.34000015258789,14.819999694824219,15.149999618530273,5.159127235412598,70500
2010-05-14,15.149999618530273,15.149999618530273,14.140000343322754,14.34000015258789,4.883291721343994,71200
2010-05-17,14.550000190734863,14.829999923706055,13.890000343322754,14.75,5.022911548614502,59800
2010-05-18,15.0,15.15999984741211,14.539999961853027,14.729999542236328,5.016103267669678,98900
2010-05-19,14.680000305175781,14.680000305175781,13.739999771118164,14.25,4.852644443511963,84900
2010-05-20,13.869999885559082,14.079999923706055,13.25,13.550000190734863,4.614269256591797,161000
2010-05-21,13.3100004196167,13.979999542236328,13.3100004196167,13.789999961853027,4.695997714996338,91700
2010-05-24,13.850000381469727,13.920000076293945,13.539999961853027,13.600000381469727,4.631296634674072,71500
2010-05-25,13.489999771118164,13.489999771118164,13.0,13.239999771118164,4.508700847625732,70800
2010-05-26,13.270000457763672,14.220000267028809,13.270000457763672,13.460000038146973,4.583621501922607,155200
2010-05-27,13.729999542236328,14.579999923706055,13.539999961853027,14.529999732971191,4.947993278503418,67800
2010-05-28,14.640000343322754,14.640000343322754,13.979999542236328,13.979999542236328,4.7606987953186035,39200
2010-06-01,14.0,14.59000015258789,13.369999885559082,13.430000305175781,4.5734052658081055,99800
2010-06-02,14.09000015258789,14.09000015258789,13.770000457763672,13.989999771118164,4.76410436630249,89600
2010-06-03,14.15999984741211,14.4399995803833,13.890000343322754,14.300000190734863,4.869670867919922,87800
2010-06-04,14.0,14.399999618530273,13.539999961853027,13.680000305175781,4.658538341522217,82000
2010-06-07,14.079999923706055,14.079999923706055,13.420000076293945,13.420000076293945,4.569999694824219,84300
2010-06-08,13.59000015258789,13.779999732971191,13.420000076293945,13.720000267028809,4.672158718109131,85100
2010-06-09,14.020000457763672,14.59000015258789,13.760000228881836,13.859999656677246,4.7198333740234375,142400
2010-06-10,14.0,14.4399995803833,13.989999771118164,14.380000114440918,4.896914005279541,154000
2010-06-11,13.600000381469727,14.149999618530273,13.600000381469727,14.079999923706055,4.935471534729004,60900
2010-06-14,14.149999618530273,14.359999656677246,13.069999694824219,13.529999732971191,4.742680072784424,185000
2010-06-15,13.350000381469727,13.699999809265137,13.229999542236328,13.649999618530273,4.784743785858154,72800
2010-06-16,13.600000381469727,13.699999809265137,13.279999732971191,13.550000190734863,4.749691963195801,59500
2010-06-17,13.680000305175781,13.979999542236328,13.399999618530273,13.850000381469727,4.854849338531494,71500
2010-06-18,13.949999809265137,13.949999809265137,13.600000381469727,13.84000015258789,4.851344585418701,58900
2010-06-21,14.020000457763672,14.199999809265137,13.770000457763672,13.880000114440918,4.8653669357299805,64700
2010-06-22,13.899999618530273,14.15999984741211,13.630000114440918,13.699999809265137,4.802270889282227,49800
2010-06-23,13.699999809265137,14.15999984741211,13.699999809265137,13.819999694824219,4.844333171844482,40200
2010-06-24,13.800000190734863,14.180000305175781,13.630000114440918,14.020000457763672,4.914441108703613,50400
2010-06-25,14.109999656677246,15.5,13.789999961853027,15.40999984741211,5.401679039001465,711700
2010-06-28,14.960000038146973,15.100000381469727,14.25,14.9399995803833,5.236929893493652,133200
2010-06-29,14.819999694824219,15.0,14.100000381469727,14.140000343322754,4.956505298614502,83000
2010-06-30,14.210000038146973,14.699999809265137,14.119999885559082,14.220000267028809,4.984546184539795,44600
2010-07-01,14.25,14.489999771118164,14.0600004196167,14.3100004196167,5.016094207763672,46000
2010-07-02,14.449999809265137,14.449999809265137,14.069999694824219,14.34000015258789,5.026609897613525,52000
2010-07-06,14.460000038146973,14.539999961853027,14.079999923706055,14.220000267028809,4.984546184539795,61100
2010-07-07,14.1899995803833,14.510000228881836,14.1899995803833,14.5,5.082695484161377,55200
2010-07-08,14.680000305175781,14.949999809265137,14.470000267028809,14.510000228881836,5.086198329925537,87300
2010-07-09,14.529999732971191,14.619999885559082,14.100000381469727,14.399999618530273,5.047641754150391,57600
2010-07-12,14.359999656677246,14.430000305175781,14.15999984741211,14.34000015258789,5.026609897613525,57100
2010-07-13,14.609999656677246,14.90999984741211,14.220000267028809,14.869999885559082,5.212391376495361,48900
2010-07-14,14.819999694824219,14.949999809265137,14.649999618530273,14.800000190734863,5.187854290008545,44300
2010-07-15,14.859999656677246,14.949999809265137,14.380000114440918,14.609999656677246,5.121252536773682,32600
2010-07-16,14.489999771118164,14.5,14.1899995803833,14.229999542236328,4.988051414489746,43100
2010-07-19,14.359999656677246,14.760000228881836,14.359999656677246,14.619999885559082,5.124758243560791,34000
2010-07-20,14.479999542236328,14.949999809265137,14.479999542236328,14.890000343322754,5.219402313232422,34500
2010-07-21,14.920000076293945,14.979999542236328,14.670000076293945,14.699999809265137,5.1528000831604,59200
2010-07-22,14.899999618530273,14.960000038146973,14.649999618530273,14.960000038146973,5.243937969207764,45900
2010-07-23,14.890000343322754,15.069999694824219,14.699999809265137,15.069999694824219,5.282497406005859,51700
2010-07-26,15.069999694824219,15.079999923706055,14.90999984741211,14.979999542236328,5.250948429107666,100500
2010-07-27,15.0,15.0,14.829999923706055,14.869999885559082,5.212391376495361,64500
2010-07-28,14.899999618530273,15.100000381469727,14.770000457763672,15.0600004196167,5.27899169921875,84500
2010-07-29,15.09000015258789,15.100000381469727,14.800000190734863,15.039999961853027,5.271981716156006,36200
2010-07-30,14.859999656677246,15.520000457763672,14.859999656677246,15.170000076293945,5.317549705505371,187400
2010-08-02,15.279999732971191,15.460000038146973,14.899999618530273,15.130000114440918,5.303530693054199,85000
2010-08-03,15.119999885559082,15.600000381469727,15.09000015258789,15.260000228881836,5.349100589752197,66000
2010-08-04,15.40999984741211,15.510000228881836,15.140000343322754,15.40999984741211,5.401679039001465,57400
2010-08-05,15.270000457763672,15.819999694824219,15.270000457763672,15.529999732971191,5.443742275238037,54700
2010-08-06,15.239999771118164,15.619999885559082,15.210000038146973,15.380000114440918,5.391162395477295,80900
2010-08-09,15.59000015258789,16.010000228881836,15.510000228881836,15.989999771118164,5.60498571395874,73000
2010-08-10,15.850000381469727,16.049999237060547,15.529999732971191,15.75,5.520857810974121,45400
2010-08-11,15.380000114440918,15.59000015258789,14.84000015258789,15.09000015258789,5.289506912231445,84700
2010-08-12,14.850000381469727,15.289999961853027,14.75,15.149999618530273,5.310539245605469,55700
2010-08-13,15.15999984741211,15.229999542236328,14.75,14.760000228881836,5.173832893371582,52200
2010-08-16,14.739999771118164,15.300000190734863,14.720000267028809,15.270000457763672,5.352603435516357,36100
2010-08-17,15.359999656677246,15.359999656677246,15.029999732971191,15.170000076293945,5.317549705505371,51800
2010-08-18,15.170000076293945,15.399999618530273,14.960000038146973,14.989999771118164,5.254455089569092,61600
2010-08-19,14.989999771118164,14.989999771118164,14.649999618530273,14.649999618530273,5.135274887084961,64200
2010-08-20,14.619999885559082,14.819999694824219,14.4399995803833,14.770000457763672,5.17733907699585,60300
2010-08-23,14.84000015258789,14.84000015258789,14.649999618530273,14.649999618530273,5.135274887084961,36200
2010-08-24,14.520000457763672,14.859999656677246,14.5,14.619999885559082,5.124758243560791,34100
2010-08-25,14.630000114440918,15.170000076293945,14.630000114440918,14.850000381469727,5.205379962921143,83700
2010-08-26,14.989999771118164,14.989999771118164,14.5,14.550000190734863,5.100222110748291,102700
2010-08-27,14.779999732971191,15.569999694824219,14.619999885559082,15.550000190734863,5.450751304626465,76400
2010-08-30,15.649999618530273,15.710000038146973,14.960000038146973,15.229999542236328,5.338581085205078,98100
2010-08-31,15.1899995803833,15.489999771118164,15.069999694824219,15.420000076293945,5.405183792114258,49200
2010-09-01,15.670000076293945,16.649999618530273,15.5,16.229999542236328,5.689113140106201,172700
2010-09-02,16.299999237060547,16.34000015258789,16.170000076293945,16.290000915527344,5.710145950317383,128700
2010-09-03,15.949999809265137,16.100000381469727,15.25,16.06999969482422,5.77846622467041,110000
2010-09-07,15.319999694824219,15.75,14.970000267028809,15.65999984741211,5.631035327911377,233700
2010-09-08,15.619999885559082,16.1200008392334,15.609999656677246,15.779999732971191,5.6741862297058105,90600
2010-09-09,15.84000015258789,16.09000015258789,15.699999809265137,15.949999809265137,5.735315799713135,49600
2010-09-10,16.0,16.350000381469727,15.90999984741211,16.209999084472656,5.828806400299072,87600
2010-09-13,16.350000381469727,16.350000381469727,16.030000686645508,16.219999313354492,5.832401275634766,106300
2010-09-14,16.25,16.280000686645508,15.970000267028809,16.049999237060547,5.771273136138916,64100
